GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48029004050,6127,3367,2585,175
48029004175,14,7,7,0
48029001146,539,286,245,8
48029001062,461,272,183,6
48029001097,2157,596,1515,46
48029002111,3427,1129,2206,92
48029001006,5966,1322,4554,90
48029004001,9480,2786,6424,270
48283000006,1258,594,652,12
48335000002,942,899,37,6
48335000001,3508,2934,529,45
48335000046,1523,1290,213,20
48317000004,2065,1735,295,35
48299000109,15030,12119,2752,159
48027000111,19827,12055,7252,520
48027000202,21776,12476,8636,664
48417000405,851,739,87,25
48027000102,12072,8557,3179,336
48027000317,28330,18580,9045,705
48027000311,11231,9159,1886,186
48027000110,3583,1832,1566,185
48027000406,7612,3398,4030,184
48027000410,5553,1976,3384,193
48027000204,7138,2991,3950,197
48113002711,9705,4347,5138,220
48113004119,15,7,8,0
48113003066,5848,308,5458,82
48113002200,8617,5917,2558,142
48113002810,99,75,22,2
48439003706,9170,5071,3796,303
48113004633,2914,801,2045,68
48363000025,466,365,86,15
48363000023,4628,3460,1076,92
48363000005,1716,1338,346,32
48233000031,6019,5411,526,82
48085000049,9791,5728,3829,234
48085000055,13062,4936,7666,460
48085000218,13992,7096,6603,293
48085000120,15148,8567,6166,415
48085000171,21155,11045,9639,471
48085000127,14217,7183,6692,342
48085000117,15880,7881,7547,452
48085000092,12098,5752,6000,346
48085000146,17811,8696,8584,531
48085000030,18446,10459,7395,592
48085000229,3831,2079,1633,119
48085000018,3142,2480,595,67
48085000102,11151,7285,3577,289
48085000189,2861,2385,417,59
48085000028,10298,4917,5084,297
48437000011,1061,778,260,23
48437000001,1800,1391,372,37
48437000004,984,612,344,28
48299000307,11916,9205,2499,212
48299000101,1422,1111,278,33
48201000005,7014,2049,4736,229
48201000026,7295,1417,5698,180
48201000010,5489,1166,4204,119
48201000710,9962,4344,5359,259
48201000217,13160,6791,6088,281
48201000748,4844,1995,2673,176
48201000840,6251,2089,4040,122
48201000767,269,119,146,4
48201000520,13891,2097,11522,272
48201000283,21174,3495,17276,403
48201000883,17918,3044,14595,279
48201000496,7646,2514,5009,123
48201000601,17446,11396,5678,372
48201000349,4817,2655,2022,140
48201000845,1012,613,384,15
48201000742,13324,7639,5461,224
48027000413,21859,6962,14243,654
48027000401,4621,3384,1091,146
48027000315,25431,16185,8408,838
48029001123,1707,835,848,24
48029001022,2543,597,1912,34
48029001147,8505,2930,5295,280
48029001079,8070,2681,5128,261
48029001052,5783,1733,3930,120
48029001026,3217,679,2474,64
48029002017,2334,409,1869,56
48029003148,5103,3023,1997,83
48029004086,1549,964,541,44
48029003002,8916,4173,4493,250
48029002013,3470,774,2621,75
48029001056,8363,2924,5239,200
48029003046,6495,3134,3197,164
482130001MN,4685,3613,1000,72
48041000065,690,530,154,6
48201000746,2395,1004,1319,72
48201000002,8039,2456,5321,262
48201000505,15088,5693,8985,410
48201000500,14878,8406,6156,316
48201000110,12995,6626,6109,260
48201000550,9381,3404,5772,205
48201000912,5430,2950,2363,117
48095000306,1248,917,311,20
48113004626,10608,5432,4935,241
48113003702,9181,4006,5005,170
48113004634,12587,5676,6663,248
48113001087,10569,1310,9057,202
48113003069,5102,211,4801,90
48113001074,4414,639,3681,94
48113001714,6618,2934,3524,160
48113002402,12264,5324,6614,326
48117000004,5176,3341,1742,93
48013000022,2691,2122,530,39
48029001013,6611,1174,5298,139
48029001086,7492,2357,4990,145
48029004065,10993,2998,7667,328
48029004042,458,178,268,12
48029001120,334,56,271,7
48029004081,1699,935,668,96
48029002004,6530,1207,5180,143
48027000314,9132,5025,3861,246
48027000208,21183,7204,13344,635
48027000408,18539,6512,11514,513
48027000404,13329,4581,8352,396
48129000201,2757,2325,390,42
48129000303,1125,976,141,8
48129000101,824,735,80,9
48029003076,6275,3813,2344,118
48029003130,8036,4889,2967,180
48029002142,1762,505,1203,54
48029004007,3462,1616,1650,196
48029004093,8591,3844,4500,247
48029004080,6420,2210,4026,184
48029001010,2040,378,1607,55
48029001001,2748,556,2133,59
48029001095,719,302,372,45
48029001128,4512,1735,2631,146
48029001038,8855,2909,5707,239
48029002041,8423,2169,6112,142
48029001023,6043,1092,4832,119
48029003078,11925,6199,5374,352
48029004048,4943,1093,3766,84
48029002050,5958,1774,4040,144
48085000221,18549,11827,6287,435
48085000155,10453,5971,4231,251
48085000196,6957,3901,2825,231
48085000044,4758,2276,2334,148
48085000096,3981,1862,1993,126
48085000001,10766,5514,4899,353
48085000224,8316,6148,2021,147
48085000239,15667,11106,4226,335
48085000178,9287,6848,2277,162
48085000128,20826,15095,5217,514
48085000168,7667,5076,2333,258
48085000041,16472,11221,4878,373
48085000003,6135,1429,4549,157
48085000220,13478,6221,7008,249
48085000134,20054,9409,10208,437
48309000081,15814,13014,2484,316
48309000051,17063,10661,5986,416
48309000091,8101,5695,2202,204
48309000011,8952,5872,2882,198
48309000017,3503,1736,1683,84
48231000216,8381,6818,1416,147
48231000322,3329,2676,582,71
48231000214,11150,9240,1727,183
48231000427,8700,4381,4065,254
48231000434,5134,4317,729,88
48231000320,7446,5987,1341,118
48231000319,6461,5490,860,111
48231000105,2447,1607,773,67
48231000104,3688,3050,577,61
48113001717,11245,4284,6698,263
48113001722,9503,3069,6197,237
48113002406,12612,4940,7376,296
48085000084,9838,4972,4659,207
48299000108,4251,3183,992,76
48029001039,6295,1454,4681,160
48029001068,4435,1898,2391,146
48029002066,14870,6950,7516,404
48029001044,6246,1468,4667,111
48029004057,7198,4498,2541,159
48029002064,7827,2699,4898,230
48029002110,4202,1718,2372,112
48029003184,752,405,321,26
48029004031,4832,1279,3453,100
48029004051,7525,4118,3198,209
48135000406,6080,3162,2773,145
48231000217,6166,5048,980,138
48309000044,18554,13165,4927,462
48199000001,5452,3880,1501,71
48083000001,5282,4762,470,50
48469000010,5674,3762,1809,103
48469000002,3168,1811,1291,66
48469000014,4651,3460,1110,81
48469000034,2448,758,1647,43
48469000004,3270,1332,1873,65
48199000005,2282,2151,114,17
48199000008,3204,2850,321,33
48239000006,2069,1547,477,45
48239000003,7485,6267,1124,94
48225000007,3569,3165,361,43
48225000019,2414,1881,517,16
4800700001A,5195,4077,1038,80
48169000006,561,463,91,7
48169000005,469,382,82,5
48169000004,1205,886,300,19
48225000004,6442,4683,1680,79
48225000021,1334,1035,285,14
48113001716,8957,5311,3428,218
48113002003,12331,6211,5908,212
48113001032,3073,1327,1664,82
48113002408,5434,1900,3382,152
48085000075,8576,5097,3294,185
48085000050,10031,3174,6586,271
48085000051,5477,1863,3430,184
48085000045,11016,6740,4048,228
48085000147,7292,3640,3467,185
48085000238,11753,5717,5725,311
48085000206,6467,4005,2319,143
48085000211,11930,6349,5237,344
48085000169,12035,5816,5874,345
48085000192,7340,5672,1520,148
48085000214,15138,11599,3294,245
48085000208,7050,4628,2275,147
48085000069,16044,8289,7371,384
48085000064,10638,4998,5307,333
48135000306,2840,1613,1153,74
48117000002,4562,2840,1631,91
48483000003,1945,1730,199,16
48029001098,2316,367,1894,55
48029003020,11476,5160,6003,313
48029003178,2,1,1,0
48029002097,8308,2853,5166,289
48029002088,13300,4748,8153,399
48469000013,3485,1802,1626,57
48469000027,6542,6006,460,76
48469000003,4007,2495,1420,92
48199000015,7138,6296,758,84
48199000016,8219,7382,749,88
4808300002E,1598,1392,183,23
48083000003,4443,3886,488,69
48469000026,4012,3065,869,78
48469000015,537,425,104,8
48469000018,13738,11057,2469,212
48469000019,8883,5508,3198,177
48113003900,20881,3189,17306,386
48113001305,4907,1916,2870,121
48113004040,2138,121,1970,47
48113003008,24653,6606,17314,733
48113002704,12180,4490,7389,301
48113002805,17813,9125,8279,409
48113002806,10710,5697,4759,254
48309000078,13451,9915,3270,266
48309000073,3860,3215,572,73
48309000033,6423,3931,2319,173
48309000023,14418,10221,3889,308
48309000003,8443,3015,5021,407
48309000021,1846,591,1165,90
48113004624,5996,2713,3139,144
48113004516,75,17,56,2
48113004091,0,0,0,0
48113004637,13945,4902,8736,307
48113003110,11451,1702,9560,189
48113001102,5081,937,4056,88
48113004014,8599,4496,3902,201
48113001011,2189,382,1753,54
48351000003,2367,2169,172,26
48201000768,11092,7701,3147,244
48097000011,9407,7680,1579,148
48309000082,11021,8835,2035,151
48309000014,3842,406,3375,61
48309000089,179,46,125,8
48309000080,9206,8176,918,112
48309000060,18261,11915,5896,450
48037000021,975,780,183,12
4803700004B,5862,3722,2032,108
48037000011,9998,8612,1256,130
48201000015,14278,6252,7718,308
48201000144,3026,140,2837,49
48201000013,9274,5849,3238,187
48201000028,12275,6388,5608,279
48201000021,4714,808,3727,179
48201000067,8393,1719,6511,163
48201000221,9028,3112,5727,189
48201000231,7007,1695,5189,123
48201000109,7792,339,7358,95
48201000739,7982,3332,4470,180
48201000348,6473,4054,2301,118
48201000368,3266,926,2302,38
48201000598,19551,6149,12976,426
48201000790,9344,2928,6213,203
48201000242,4764,2120,2548,96
48201000451,12127,8896,3076,155
48309000062,20166,12497,7100,569
48309000027,2429,514,1849,66
48309000076,8197,6467,1539,191
48309000075,13062,10450,2377,235
48309000079,4735,3153,1464,118
48097000034,1642,860,738,44
48097000035,2524,1611,856,57
48013000014,1418,1033,359,26
48013000006,382,354,22,6
48013000013,7938,5561,2250,127
48029002033,1660,331,1288,41
48029003108,6544,3888,2489,167
48029003157,11286,5853,5161,272
48015000415,5045,3684,1289,72
48503000005,11268,9575,1510,183
48015000209,2602,2083,483,36
48293000202,1644,419,1201,24
48503000024,6379,5178,1066,135
48503000010,1628,1459,149,20
48015000416,4654,3503,1062,89
48437000002,3138,2395,688,55
48299000204,3653,2828,765,60
48033000004,632,605,24,3
48363000017,1752,1213,506,33
48363000028,2507,1867,594,46
48029004061,6251,1918,4163,170
48029001034,12969,5923,6678,368
48029001116,4371,2062,2195,114
48029001125,6982,3087,3721,174
48029001103,2268,1134,1060,74
48029001118,11106,5088,5703,315
48029002118,83,3,79,1
48029004044,4184,1499,2557,128
48029004120,577,189,373,15
48029004029,5810,941,4742,127
48029004018,4368,980,3272,116
48029004049,6836,2247,4374,215
48029004142,1681,268,1382,31
48029001063,5583,2826,2631,126
48029001072,6079,1639,4261,179
48029003096,13686,7879,5480,327
48029003151,13086,7009,5758,319
48387000027,1615,1484,116,15
48387000024,739,588,149,2
48327000002,1224,984,219,21
48437000006,1047,776,252,19
48037000013,521,384,125,12
48037000016,5163,4558,551,54
48037000014,11144,7969,3029,146
48037000018,8740,7101,1510,129
48067000001,11434,8984,2317,133
48029003115,8340,4601,3590,149
48029003070,10994,5646,5128,220
48029003075,13948,8724,4934,290
48029003086,7704,4076,3452,176
48029003196,59,44,15,0
48029003165,15018,8176,6449,393
48029001007,4002,946,3002,54
48029004074,6265,3374,2749,142
48029001057,6292,3097,3050,145
48029001049,6720,1797,4787,136
48029001050,4045,1252,2727,66
48029001092,2561,685,1821,55
48029004141,722,117,585,20
48029003125,13985,8028,5653,304
48029003199,12868,7430,5184,254
48029004064,7503,3441,3883,179
48029003088,13613,7633,5685,295
48029003197,43,25,16,2
48029002051,1930,500,1357,73
48309000077,5867,4855,906,106
48309000010,5221,677,4461,83
48309000008,3995,1421,2419,155
48309000065,4209,3461,692,56
48311000003,827,735,85,7
4831100004A,285,265,20,0
48361000006,6195,5082,1016,97
48361000003,3500,621,2832,47
48361000028,11490,10076,1258,156
48159000402,3126,2583,491,52
48029004030,883,76,795,12
48029003052,18244,9807,8066,371
48029003072,15765,8973,6433,359
48029001045,9161,2275,6686,200
48029004072,11052,7878,2972,202
48029004212,0,0,0,0
48029004038,11647,4338,6971,338
48029002105,1470,287,1166,17
48029002007,4188,846,3256,86
48029004104,6425,2906,3357,162
48229000001,1827,1266,501,60
48017000001,3126,2405,669,52
48293000205,1671,1084,551,36
48503000023,7420,6194,1096,130
48017000004,1277,700,549,28
48387000003,3832,2010,1773,49
48159000102,2033,1798,207,28
48387000021,630,465,157,8
48387000005,3834,3358,435,41
48309000066,5121,4257,782,82
48309000042,3271,1040,2134,97
48309000088,1436,740,672,24
48309000063,17583,12937,4304,342
48309000030,6741,3313,3232,196
48309000026,1929,712,1175,42
48309000072,3699,2797,841,61
48309000086,6114,2294,3708,112
48309000055,4709,3852,777,80
48129000401,1770,1480,248,42
48333000009,2428,2109,290,29
48013000004,484,352,130,2
48013000012,4010,2538,1402,70
48201000118,15234,6509,8340,385
48029002069,9378,3133,5993,252
48029002008,2649,544,2038,67
48229000002,1564,654,882,28
48017000002,3931,3344,544,43
48017000003,1928,1331,565,32
48341000201,6098,5082,910,106
48341000401,3570,3105,410,55
48341000301,4242,2976,1179,87
48395000006,6048,4906,1065,77
48395000002,5039,3082,1863,94
48395000007,284,145,134,5
48395000022,3695,694,2961,40
48395000011,4220,3220,916,84
48469000005,6528,3138,3221,169
48043000003,1593,762,777,54
4822300003A,5711,4441,1177,93
48253000303,4604,4099,437,68
48253000103,1613,1192,381,40
48253000101,4544,3720,763,61
48137000001,787,563,212,12
48137000003,1598,1325,239,34
48137000002,1850,1619,204,27
48031000302,5038,3428,1499,111
48031000303,2397,1848,484,65
48363000022,3689,3189,436,64
4832300001A,1892,498,1344,50
4832300004B,8498,3138,5216,144
48461000004,1970,1616,317,37
4803300001B,296,258,32,6
4803300003B,199,198,1,0
48201000097,18882,13702,4790,390
48201000976,1976,922,1011,43
48201000131,7225,1485,5618,122
48201000776,11460,5890,5278,292
48201000949,863,398,446,19
48201000056,6293,3231,2853,209
48201000259,7860,341,7407,112
48201000164,3708,201,3468,39
48201000054,8092,3041,4810,241
48201000684,14722,8092,6303,327
48201000616,14920,8544,5932,444
48201000803,19280,11894,6996,390
48201000115,4023,585,3372,66
48201000045,21809,4361,17061,387
48201000362,20630,12953,7226,451
48201000657,5678,1802,3735,141
48201000783,2217,234,1953,30
48201000399,10481,3429,6848,204
48201000215,10862,4890,5729,243
48341000402,1094,311,731,52
48293000303,696,617,68,11
48293000402,1728,1544,173,11
48253000302,3851,3389,403,59
484990001-3,8161,6989,1076,96
48085000080,13872,7023,6445,404
48085000095,12194,5798,5996,400
48085000038,10388,5076,5079,233
48085000230,19114,8832,9780,502
48085000157,15905,7754,7787,364
48085000216,20796,14247,6043,506
48085000016,12198,8053,3791,354
48085000116,19727,10565,8804,358
48085000108,11754,5192,6246,316
48085000086,11748,6112,5323,313
48085000067,10149,4976,4885,288
48085000105,4683,2519,2069,95
48085000058,13599,6322,6968,309
48085000091,9333,4569,4461,303
48085000077,13723,5925,7488,310
48085000054,11456,4363,6693,400
48085000130,14969,7010,7566,393
48085000021,17396,8615,8288,493
48085000062,10004,4549,5110,345
48085000066,8321,4096,3963,262
48085000039,11027,4683,5970,374
48085000037,7827,6523,1134,170
48043000002,4522,2077,2280,165
48253000201,5752,4321,1322,109
48253000102,529,291,227,11
48253000203,1064,943,100,21
48253000402,4690,3712,889,89
48087000201,921,678,222,21
48087000302,286,264,20,2
48201000192,5783,480,5190,113
48201000571,4638,1443,3104,91
48201000533,2941,1456,1443,42
48201000522,11965,7991,3679,295
48201000248,4584,1226,3241,117
48201000458,6852,527,6206,119
48201000292,4337,616,3650,71
48201000337,3152,476,2629,47
48201000839,3449,720,2635,94
4831100002A,326,303,22,1
48429004-19,3319,3031,257,31
48429003-19,1712,1556,141,15
48429001-11,3749,3279,427,43
48345000003,89,83,6,0
48219000021,6273,4908,1245,120
4803300003A,153,147,5,1
48233000021,12343,11166,963,214
48015000102,5310,4104,1118,88
48015000313,3377,1698,1612,67
48029002001,1790,308,1431,51
48029004147,1023,417,571,35
4832300003C,1699,943,728,28
4832300002C,4839,1494,3173,172
48469000023,6191,5150,935,106
48469000008,5427,2779,2484,164
48199000010,7415,4448,2898,69
48199000012,3670,3167,467,36
48217000010,6388,4743,1529,116
48387000007,1018,837,169,12
48123000102,2661,1059,1539,63
48363000016,1676,1499,159,18
48363000001,2349,1894,404,51
48253000401,5540,4841,593,106
48087000402,640,578,59,3
48087000101,2030,1814,191,25
48329000203,2590,2117,425,48
48329000211,11224,8885,2117,222
48363000007,2067,1808,238,21
48363000008,6450,5711,651,88
48123000203,3511,3040,446,25
48435000301,2842,2310,505,27
48435000201,2108,1810,271,27
48233000011,6736,5986,621,129
48233000033,5233,4532,580,121
48223000012,1205,1047,147,11
48223000020,2247,1945,272,30
48229000004,983,655,293,35
48201000223,13838,2515,10917,406
48201000805,12137,8683,3179,275
48201000514,17130,10521,6174,435
48489000001,3832,1230,2546,56
48013000005,5158,2773,2287,98
48461000003,1417,1057,331,29
4832300002A,1880,424,1409,47
48013000021,937,799,125,13
48353000006,3554,2868,617,69
48383000002,1962,1646,279,37
48029004079,5282,2879,2247,156
48029003014,2123,1006,1055,62
48029004067,5073,2226,2716,131
48029004025,3537,1116,2338,83
