GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26077077100,5287,3176,1968,143
26135135002,4365,3062,1160,143
26091091008,9821,5362,4125,334
26129129005,1235,841,356,38
26121121027,4915,1267,3456,192
26161161142,5646,995,4464,187
26161161075,7268,3108,3943,217
26161161128,4681,590,3982,109
26161161044,5219,263,4855,101
26129129007,2632,1802,742,88
26161161070,6607,2823,3600,184
26161161066,9069,4181,4664,224
26051051006,3505,2441,877,187
26125125366,5334,1161,4050,123
26125125367,6756,849,5829,78
26125125139,11870,7735,3839,296
26125125338,7041,2493,4296,252
26023023013,1855,1304,508,43
26125125347,7891,2888,4724,279
26161161023,6556,660,5797,99
26161161111,7945,2679,5098,168
26051051014,3502,2123,1260,119
26129129014,4235,2901,1191,143
26091091001,6761,2186,4302,273
26091091031,6492,3819,2465,208
26091091041,6906,3138,3513,255
26091091037,2757,1883,819,55
26091091036,5489,3877,1455,157
26067067010,4194,2758,1287,149
26067067028,0,0,0,0
26121121020,8158,4236,3616,306
26113113006,612,445,150,17
26125125138,7419,2587,4517,315
26125125058,6331,2684,3536,111
26091091042,7212,4185,2812,215
26161161096,6257,3661,2458,138
26161161022,6485,747,5628,110
26161161041,5044,924,4007,113
26125125445,8614,3619,4702,293
26125125494,6060,1976,3979,105
26125125320,6084,2949,2939,196
26055055035,1655,983,620,52
26161161051,10183,1720,8209,254
26115115041,8602,5418,2958,226
26117117001,6110,3824,2046,240
26045045004,9189,5494,3355,340
26045045016,5650,1685,3787,178
26125125505,10704,6146,4266,292
26125125327,6132,2938,2979,215
26125125087,5871,2980,2659,232
26125125297,6147,2788,3179,180
26125125321,9409,5159,4020,230
26159159017,2076,1177,775,124
26055055021,10977,5491,5139,347
26061061004,1606,772,753,81
26157157024,5851,3725,1923,203
26157157023,6619,4185,2214,220
26157157027,6485,3713,2542,230
26125125255,8320,4772,3325,223
26125125160,10978,6562,4198,218
26059059019,2231,1466,648,117
26025025037,4507,2994,1386,127
26157157013,3836,2582,1146,108
26103103022,4762,2300,2364,98
26139139104,4015,2471,1380,164
26139139068,6302,4542,1525,235
26139139030,9238,6020,2921,297
26001001002,3881,2537,1282,62
26031031021,1406,898,472,36
26005005020,5757,3467,2126,164
26081081227,7084,2899,3850,335
26081081219,7720,4250,3176,294
26081081053,10087,6659,3099,329
26081081210,7179,4954,1927,298
26081081166,6382,2867,3296,219
26081081215,7537,4010,3249,278
26081081134,6456,1681,4555,220
26081081225,6469,2456,3716,297
26081081050,6332,3812,2337,183
26081081039,7298,4718,2371,209
26081081231,6958,2697,3867,394
26081081213,7540,4593,2716,231
26081081025,11471,8697,2502,272
26065065012,7904,2849,4744,311
26163163796,10690,5954,4579,157
26065065092,8726,3076,5406,244
26065065043,6209,1500,4519,190
26075075057,9212,5410,3552,250
26075075004,8680,4076,4239,365
26065065091,6436,1871,4384,181
26163163377,4720,294,4319,107
26163163548,43,0,43,0
26163163357,2131,72,2022,37
26081081087,2947,286,2530,131
26081081160,9640,5818,3550,272
26081081173,9515,4021,5211,283
26081081104,8591,3489,4809,293
26163163861,5289,1861,3247,181
26163163939,4717,1897,2602,218
26163163295,3126,77,2972,77
26163163116,4361,1951,2271,139
26163163135,4151,1574,2463,114
26049049029,7836,4298,3299,239
26049049208,5155,2645,2302,208
26049049172,7718,4570,2976,172
26049049086,627,197,387,43
26049049140,4794,2629,2008,157
26049049130,6464,3093,3152,219
26107107014,2826,1932,832,62
26163163891,4779,1724,2894,161
26163163759,7771,4220,3386,165
26163163515,14,0,14,0
26163163625,3105,93,2970,42
26163163110,4818,1684,3047,87
26163163543,3660,535,3005,120
26163163321,1154,76,1038,40
26163163229,4182,264,3860,58
26049049030,8196,4259,3711,226
26049049124,5751,2272,3290,189
26049049214,9090,4373,4381,336
26081081033,10604,7052,3265,287
26081081080,7897,3822,3830,245
26163163636,1722,62,1639,21
26163163031,8046,3349,4504,193
26163163508,2207,63,2092,52
26099099206,6693,3471,3010,212
26099099109,7610,4517,2916,177
26163163883,2835,1674,1075,86
26163163458,5827,335,5381,111
26163163350,2036,58,1951,27
26163163373,422,8,402,12
26163163423,2914,87,2765,62
26163163622,2149,46,2066,37
26163163220,4482,101,4315,66
26163163659,8509,4058,4109,342
26163163768,8329,3980,4098,251
26163163896,4809,2520,2139,150
26065065042,2927,579,2202,146
26163163214,2532,44,2430,58
26163163549,31,0,29,2
26163163271,2767,85,2641,41
26163163019,7370,2805,4365,200
26049049135,2359,1260,1013,86
26049049054,3793,105,3635,53
26049049155,7522,3021,4275,226
26049049159,7690,3140,4345,205
26163163582,2349,91,2213,45
26163163466,6139,307,5684,148
26163163476,2007,68,1897,42
26163163169,3548,108,3351,89
26163163077,5398,683,4575,140
26163163844,8398,2246,5956,196
26163163238,2538,68,2428,42
26163163918,9057,1635,7191,231
26163163268,3810,91,3661,58
26163163030,8558,3326,5014,218
26163163081,3306,420,2806,80
26163163801,8663,3424,5041,198
26163163820,8751,4358,4228,165
26163163166,1864,44,1767,53
26163163228,3686,223,3426,37
26035035003,2230,1443,717,70
26163163138,3216,1158,1937,121
26163163087,5755,808,4804,143
26075075037,6105,3909,2005,191
26075075042,4324,2567,1596,161
26075075030,5500,2533,2825,142
26075075050,3184,1929,1151,104
26065065059,6684,1686,4768,230
26049049048,10161,6174,3781,206
26049049043,10490,6387,3815,288
26125125149,8942,5440,3236,266
26049049132,6517,3440,2839,238
26049049012,5635,2452,3004,179
26049049157,4612,1974,2437,201
26049049053,2862,86,2720,56
26099099228,9108,5111,3844,153
26099099282,7142,2575,4353,214
26099099079,7854,926,6779,149
26049049117,6204,429,5676,99
26049049063,1335,42,1271,22
26049049034,7693,3386,4092,215
26049049142,7407,4318,2852,237
26049049099,4688,173,4436,79
26065065023,4038,868,3078,92
26163163305,2363,91,2219,53
26163163474,1384,13,1358,13
26163163355,1195,19,1154,22
26163163164,3063,78,2932,53
26163163584,2264,86,2097,81
26163163145,5460,2266,2955,239
26163163109,6306,2842,3324,140
26163163852,8505,3922,4327,256
26049049033,6330,2782,3313,235
26049049162,5163,1534,3542,87
26049049045,8635,5182,3225,228
26163163424,1316,52,1238,26
26163163480,4760,232,4428,100
26163163451,2190,35,2108,47
26163163354,990,25,950,15
26163163315,2950,112,2792,46
26163163821,5184,1505,3488,191
26163163535,1638,41,1549,48
26099099237,9557,4982,4319,256
26049049095,4368,1094,3140,134
26049049004,8236,5041,2990,205
26049049189,4827,690,3981,156
26049049188,3370,245,3040,85
26163163040,8982,3958,4810,214
26163163740,5849,2308,3295,246
26163163219,2924,48,2827,49
26163163799,10061,5032,4827,202
26049049052,4440,88,4286,66
26163163007,5699,2600,2966,133
26163163247,3837,70,3690,77
26163163707,3207,123,3011,73
26049049129,6254,3107,2977,170
26111111044,5296,2455,2625,216
26163163209,2613,116,2433,64
26163163223,2602,111,2444,47
26093093009,4148,2367,1648,133
26093093071,8340,5632,2489,219
26111111019,5677,3563,1922,192
26099099253,6569,3722,2727,120
26099099189,10508,5503,4698,307
26101101013,5727,3103,2491,133
26163163278,4222,168,3969,85
26163163838,6880,1625,5067,188
26163163751,6438,3510,2811,117
26163163118,5514,1923,3395,196
26163163984,8404,3967,4142,295
26163163252,2875,90,2748,37
26163163748,11531,5906,5404,221
26163163979,6791,3166,3462,163
26163163719,3643,1898,1637,108
26159159003,5899,2991,2667,241
26077077073,5104,1856,2927,321
26093093035,8089,4913,3003,173
26087087011,8568,6135,2230,203
26089089007,4187,1887,2249,51
26089089001,10483,5617,4666,200
26085085006,2226,1538,617,71
26159159020,6201,4110,1827,264
26161161125,4463,667,3627,169
26161161047,8383,780,7467,136
26161161151,8442,2682,5506,254
26161161131,5352,819,4328,205
26161161113,5551,532,4857,162
26139139080,11737,6420,4945,372
26005005025,3974,2106,1750,118
26111111020,4871,3207,1499,165
26055055007,6927,3477,3194,256
26055055031,8354,2878,5078,398
26111111031,6363,3213,2951,199
26093093038,6952,4037,2697,218
26145145009,5296,1869,3256,171
26145145041,6150,343,5704,103
26145145077,5920,3334,2393,193
26093093069,10770,6197,4272,301
26055055024,4995,3485,1322,188
26077077013,5384,1764,3380,240
26077077038,8065,2074,5599,392
26159159018,3677,2148,1382,147
26077077033,4003,702,3103,198
26077077097,6799,3694,2918,187
26147147026,6697,3741,2766,190
26077077072,5942,2064,3624,254
26077077019,4343,2138,1964,241
26077077028,5317,253,4915,149
26147147016,11067,6840,3905,322
26147147044,6903,4129,2571,203
26147147045,8459,4572,3629,258
26157157004,3809,2221,1433,155
26125125204,7759,3039,4535,185
26125125064,9826,6122,3393,311
26045045002,9325,5412,3580,333
26045045044,7272,3831,3103,338
26125125028,6646,2812,3667,167
26021021028,10512,6648,3570,294
26125125146,6733,3857,2722,154
26125125097,11909,3672,8006,231
26125125387,7488,977,6419,92
26125125374,6802,1443,5286,73
26125125442,11717,5142,6330,245
26125125092,5676,1845,3667,164
26125125508,8432,4550,3600,282
26125125114,11642,3445,7838,359
26125125191,7604,3502,3863,239
26125125167,4880,2766,1977,137
26125125342,7493,2195,5111,187
26125125240,6419,277,6032,110
26125125024,9342,4121,5044,177
26125125495,7327,2464,4752,111
26125125195,8510,5200,3168,142
26125125126,8156,1419,6420,317
26125125355,9633,3591,5688,354
26125125474,10170,4948,4842,380
26125125050,8727,3863,4746,118
26125125013,8896,3131,5418,347
26161161029,8424,1276,6935,213
26157157017,2374,1637,667,70
26147147049,7501,3657,3567,277
26125125426,7581,3549,3939,93
26125125023,9446,4716,4591,139
26015015007,4212,2277,1712,223
26125125344,11835,3516,7963,356
26125125480,7996,2910,4988,98
26125125416,8217,5204,2819,194
26125125512,11415,6239,4914,262
26125125483,7762,2307,5293,162
26021021023,6020,4014,1832,174
26021021027,10491,6991,3164,336
26045045039,3419,501,2797,121
26045045014,7599,2385,4979,235
26125125116,7789,3188,4445,156
26125125339,7393,2380,4785,228
26045045008,6251,3122,2836,293
26045045030,5382,2702,2470,210
26045045041,2420,1331,983,106
26125125124,8145,1223,6681,241
26139139067,8002,5543,2201,258
26139139095,10977,6017,4669,291
26055055019,8815,4993,3566,256
26057057015,2535,1632,833,70
26139139013,4903,3138,1626,139
26113113005,2567,2133,358,76
26147147064,6037,3666,2169,202
26109109002,1845,1304,491,50
26151151013,3050,1939,1037,74
26147147031,5587,3521,1883,183
26045045029,3958,2056,1697,205
26045045013,9335,3820,5253,262
26045045018,6065,2059,3842,164
26105105019,3853,2465,1265,123
26145145061,8311,2986,5067,258
26105105023,3290,2139,1039,112
26105105004,1639,992,594,53
26145145085,237,156,72,9
26121121017,6287,3886,2173,228
26045045012,5721,1820,3769,132
26045045035,5460,2225,3041,194
26023023010,7932,4678,3031,223
26117117003,3707,2605,944,158
26121121040,8220,4363,3645,212
26133133005,1706,1208,446,52
26055055022,11157,6359,4532,266
26067067006,6544,4465,1832,247
26139139038,7897,4020,3613,264
26025025023,5387,2548,2669,170
26143143011,5718,3342,2199,177
26105105013,3346,1619,1527,200
26125125504,9675,5411,3994,270
26125125082,11816,6651,4910,255
26125125035,11751,5996,5612,143
26125125069,10763,4241,6161,361
26103103034,423,195,218,10
26077077105,11164,5221,5667,276
26077077023,4184,1300,2651,233
26077077081,9033,4589,4143,301
26139139005,7043,2980,3786,277
26101101015,2517,1540,890,87
26125125117,8563,3731,4676,156
26099099200,8426,4515,3653,258
26125125492,7919,3530,4290,99
26059059023,7654,4692,2757,205
26165165002,2083,1294,674,115
26115115030,4577,2391,2029,157
26115115005,7157,4185,2773,199
26115115054,3990,1805,1980,205
26099099285,11015,3918,6838,259
26153153010,885,552,310,23
26125125214,4286,1546,2662,78
26125125215,6550,2711,3694,145
26009009009,2956,1813,1040,103
26103103008,3853,2010,1621,222
26003003009,1639,858,736,45
26061061029,3595,2099,1403,93
26061061028,559,236,312,11
26161161134,7461,1668,5590,203
26087087018,9251,6418,2583,250
26087087032,8582,5845,2542,195
26017017005,6378,3185,3026,167
26017017036,5682,2868,2672,142
26163163569,1360,234,1075,51
26163163312,3983,113,3799,71
26163163537,1706,26,1640,40
26163163615,3234,263,2860,111
26099099297,7750,3795,3723,232
26099099071,10980,5327,5474,179
26099099124,5939,2584,3163,192
26099099090,2752,1335,1328,89
26163163827,8726,1785,6691,250
26163163650,2118,720,1317,81
26163163823,6629,2066,4330,233
26163163699,2882,213,2589,80
26163163764,7386,3828,3367,191
26163163765,8745,4380,4139,226
26163163717,8157,4640,3338,179
26037037002,7952,2877,4832,243
26017017040,3006,1523,1370,113
26017017033,3939,1928,1884,127
26067067015,3362,1568,1605,189
26025025026,7277,3841,3291,145
26025025029,7198,4241,2776,181
26067067017,5441,3665,1590,186
26125125003,5438,3633,1693,112
26125125228,7281,4732,2433,116
26125125254,9961,5734,3996,231
26125125216,8635,4245,4207,183
26125125022,7862,3052,4641,169
26125125369,5964,514,5360,90
26125125401,6275,2733,3431,111
26125125239,6008,357,5535,116
26073073011,4060,2543,1373,144
26039039004,1172,764,384,24
26081081240,4416,1990,2248,178
26081081136,7072,527,6368,177
26073073024,6870,3391,3333,146
26081081106,10591,4026,6170,395
26081081226,7402,3528,3600,274
26007007016,761,534,210,17
26073073022,3280,1954,1217,109
26081081021,11403,8311,2719,373
26081081063,8357,5297,2755,305
26081081114,9431,4340,4790,301
26073073006,1972,1215,698,59
26073073003,3862,1999,1713,150
26081081252,9168,5863,3107,198
26081081036,8772,5550,2935,287
26081081105,3811,1320,2302,189
26099099264,9327,5427,3695,205
26099099019,6570,3977,2431,162
26081081147,7082,3992,2938,152
26081081176,7807,3501,4118,188
26081081111,8591,2951,5298,342
26081081232,4689,1709,2790,190
26031031001,3451,2128,1214,109
26163163144,5808,2609,2912,287
26163163038,9073,3511,5305,257
26099099042,5283,2692,2403,188
26099099281,5359,1752,3443,164
26163163409,3447,138,3250,59
26163163292,2889,86,2735,68
26017017002,6073,3458,2478,137
26099099196,6964,3807,2955,202
26081081193,7840,3815,3645,380
26081081040,8633,5336,3055,242
26099099069,10506,5826,4475,205
26099099112,6605,3745,2715,145
26099099060,9967,5231,4496,240
26163163276,3283,113,3130,40
26163163577,719,117,589,13
26163163420,1894,28,1817,49
26163163303,3035,70,2888,77
26087087030,6487,3799,2499,189
26163163463,2350,123,2183,44
26163163504,762,26,727,9
26087087014,6891,4630,2063,198
26017017032,348,154,170,24
26017001004,14,8,6,0
26163163069,5774,2476,3214,84
26163163325,2981,113,2791,77
26163163692,9518,4400,4915,203
26163163324,3977,167,3726,84
26163163597,2970,109,2792,69
26163163070,4918,1646,3136,136
26163163341,1035,41,980,14
26163163171,3670,99,3505,66
26163163975,3935,1783,2029,123
26163163418,670,22,632,16
26163163394,1544,31,1495,18
26163163013,6441,3116,3129,196
26163163382,2355,87,2211,57
26099099051,7005,3672,3167,166
26099099245,5690,3363,2206,121
26099099010,3085,1226,1754,105
26099099143,5957,3754,2069,134
26099099070,6954,4086,2726,142
26163163210,4692,252,4330,110
26037037005,4699,1585,3004,110
26037037001,5940,3042,2676,222
26163163935,4398,1699,2541,158
26163163879,4717,1598,2982,137
26163163429,2074,44,1993,37
26163163775,7720,3627,3919,174
26163163446,3024,114,2820,90
26163163586,3080,134,2881,65
26163163930,6205,2029,3917,259
26163163825,5748,1813,3705,230
26163163729,4335,363,3860,112
26005005003,9149,5154,3680,315
26163163479,3640,75,3473,92
26099099061,7529,3283,4065,181
26099099292,9784,4303,5202,279
26099099284,4654,1699,2805,150
26099099135,7263,3952,3171,140
26049049013,4219,1377,2702,140
26099099096,9041,4940,3880,221
26163163182,1954,111,1772,71
26093093010,10188,6200,3787,201
26163163632,1872,45,1777,50
26111111043,4994,2573,2249,172
26139139094,9858,4889,4664,305
26145145057,10443,4779,5367,297
26131131008,1569,836,697,36
26025025011,4412,2263,1971,178
26131131003,185,82,96,7
26125125268,10698,6703,3694,301
26125125205,8526,3350,4986,190
26125125067,4314,2139,1955,220
26125125472,10295,5080,4864,351
26125125196,6661,3919,2570,172
26125125197,6452,3723,2573,156
26125125481,7075,2224,4713,138
26125125475,9916,3385,6383,148
26125125242,7094,351,6619,124
26121121034,6428,2245,3946,237
26161161063,6679,1991,4542,146
26161161003,3447,231,3145,71
26121121058,8817,4435,4178,204
26125125014,8600,2904,5334,362
26125125454,3888,2261,1515,112
26125125218,7933,4039,3765,129
26125125217,8223,4019,4072,132
26125125177,10067,5876,3987,204
26125125298,5266,2808,2349,109
26125125394,8434,443,7853,138
26161161126,4722,825,3781,116
26091091013,5541,3310,2110,121
26113113001,1359,1136,186,37
26161161052,6546,472,5984,90
26125125189,10666,4665,5643,358
26125125106,9236,2526,6562,148
26125125230,9469,6145,3139,185
26091091011,7359,4754,2372,233
26021021029,6933,4285,2457,191
26125125511,6025,3274,2598,153
26125125328,6310,3144,2923,243
26125125420,5872,2661,3100,111
26109109020,1681,1152,493,36
26165165010,2655,1834,730,91
26139139091,8858,4740,3848,270
26139139096,4767,2531,2016,220
26047047014,4265,1753,2373,139
26081081095,6483,2125,4119,239
26081081022,12730,8791,3651,288
26081081138,6221,2995,3103,123
26081081235,5813,2646,2883,284
26081081195,9072,4574,4086,412
26029029004,932,618,292,22
26029029013,2181,1376,757,48
26065065079,4760,1524,3033,203
26065065029,2304,531,1679,94
26065065058,5983,1366,4378,239
26065065004,8435,4565,3584,286
26081081059,6958,2329,4470,159
26081081245,7332,2918,4061,353
26081081144,4100,573,3356,171
26081081126,5189,1659,3383,147
26081081188,6501,3951,2337,213
26081081122,10836,4963,5582,291
26081081172,7791,2925,4570,296
26163163900,5897,1900,3846,151
26163163902,7306,2729,4354,223
26049049011,6029,2723,3004,302
26049049056,4097,63,3977,57
26163163380,2584,56,2464,64
26163163802,4008,1600,2349,59
26163163369,1880,65,1785,30
26163163643,3584,100,3389,95
26163163273,3316,84,3192,40
26163163606,2054,61,1962,31
26163163874,9713,4442,5010,261
26163163809,9141,4317,4615,209
26049049118,382,109,256,17
26081081217,10266,6022,3950,294
26163163392,3131,360,2703,68
26163163264,3273,124,3085,64
26163163983,7955,3430,4275,250
26099099128,7910,4690,3086,134
26163163231,1763,70,1658,35
26163163773,6951,2934,3831,186
26163163962,6391,2785,3389,217
26163163453,2555,73,2431,51
26163163157,2043,72,1938,33
26163163628,2242,47,2145,50
26163163072,3812,452,3271,89
26163163025,7981,3993,3793,195
26163163681,7288,2492,4626,170
26163163179,2196,89,2054,53
26163163767,8195,4073,3914,208
26005005012,2928,1362,1436,130
26163163571,3313,458,2786,69
26163163152,4998,158,4799,41
26081081127,7596,2947,4441,208
26163163579,1035,207,795,33
26163163191,4644,103,4469,72
26163163115,4552,1851,2548,153
26163163929,7473,3116,4037,320
26163163669,10193,5771,4188,234
26163163637,1540,45,1466,29
26065065040,6330,1373,4677,280
26069069006,5067,3050,1860,157
26049049195,5723,2999,2569,155
26099099064,5385,2906,2358,121
26099099007,4963,2228,2565,170
26049049037,6809,3314,3287,208
26163163201,5899,150,5682,67
26049049168,6051,2702,3158,191
26065065016,3252,772,2366,114
26087087028,5835,3487,2148,200
26163163949,5954,2757,3068,129
26163163697,9201,919,8096,186
26049049067,1333,430,801,102
26163163400,1907,84,1799,24
26163163438,2601,55,2493,53
26163163375,2695,86,2578,31
26163163501,2074,50,1974,50
26163163249,5240,144,5017,79
26093093034,9479,5784,3415,280
26163163243,3691,43,3548,100
26163163412,1630,71,1531,28
26163163158,1628,57,1541,30
26049049025,3430,1709,1590,131
26099099087,7500,4059,3221,220
26111111002,8054,5213,2585,256
26163163783,4567,1926,2449,192
26163163280,3225,139,3031,55
26163163095,6386,2516,3683,187
26163163784,4255,1864,2244,147
26077077056,4750,1319,3172,259
26093093008,6359,3843,2347,169
26077077040,6612,1376,5110,126
26087087033,6594,4194,2244,156
26097097004,1722,1342,342,38
26077077075,7224,3777,3265,182
26161161121,9923,5211,4485,227
26161161143,7836,1343,6302,191
26161161057,5850,2759,2904,187
26111111017,6011,3700,2102,209
26093093002,5765,2879,2698,188
26111111035,6472,3362,2915,195
26093093028,2962,1787,1064,111
26093093024,5121,3115,1893,113
26071071005,1096,666,394,36
26151151015,2029,1505,475,49
26147147019,4749,3190,1418,141
26045045034,7238,3404,3585,249
26125125147,8309,4264,3698,347
26125125383,8015,308,7600,107
26145145064,9583,5010,4355,218
26145145004,6722,4711,1852,159
26125125008,5840,2677,3011,152
26045045015,8574,3384,4985,205
26125125112,7024,2804,4058,162
26125125330,7518,3469,3919,130
26125125377,6380,394,5902,84
26125125340,6481,1907,4396,178
26125125317,7515,3664,3718,133
26161161095,9111,5336,3532,243
26125125425,2476,1275,1159,42
26125125186,5700,2447,3043,210
26125125220,4586,2619,1900,67
26125125322,6548,3603,2796,149
26125125515,10702,5095,5331,276
26125125184,6002,2316,3464,222
26041041002,4849,3463,1247,139
26139139054,7879,3473,4161,245
26045045031,7533,4413,2852,268
26045045024,5405,1727,3524,154
26121121015,11215,6067,4756,392
26139139093,11165,6546,4308,311
26051051017,2957,1895,938,124
26139139024,9563,6418,2856,289
26025025024,4006,1554,2210,242
26139139083,7754,4327,3241,186
26125125506,7993,4775,2995,223
26125125243,4719,611,3983,125
26077077058,6107,3302,2629,176
26061061019,1512,851,610,51
26077077086,7443,2845,4332,266
26125125133,7310,4902,2202,206
26125125207,8334,3199,4973,162
26059059013,5674,3649,1850,175
26115115037,3823,1957,1737,129
26125125068,4391,2556,1684,151
26125125229,9008,4609,4229,170
26159159002,7019,3786,3036,197
26077077077,8475,4106,4073,296
26163163498,2189,65,2055,69
26163163495,2393,100,2237,56
26163163698,3693,611,2984,98
26099099043,5474,3021,2340,113
26099099337,5084,3596,1389,99
26163163742,4674,2032,2489,153
26121121063,5716,2242,3221,253
26115115008,7246,4035,3000,211
26025025055,6723,3356,3068,299
26021021018,4580,2698,1713,169
26099099276,2788,1378,1288,122
26125125386,6280,598,5596,86
26125125001,8226,5841,2162,223
26125125362,7249,697,6464,88
26099099174,6235,2320,3715,200
26105105014,3654,1731,1796,127
26107107015,4471,2550,1753,168
26081081038,10607,6405,3964,238
26081081250,8986,5266,3460,260
26081081194,9440,4643,4435,362
26081081191,12421,7111,4940,370
26081081096,4977,1427,3317,233
26099099194,10891,5816,4791,284
26099099201,11999,7961,3795,243
26099099310,7016,3558,3313,145
26017017003,7566,4046,3301,219
26163163433,877,17,847,13
26163163190,3201,159,2993,49
26163163431,937,45,861,31
26081081082,6409,1973,4140,296
26017017035,6971,4238,2517,216
26099099062,9014,4458,4367,189
26163163266,4059,75,3926,58
26163163353,3547,118,3351,78
26163163050,6598,2447,4010,141
26163163434,1107,31,1063,13
26163163551,3185,277,2820,88
26163163530,3022,151,2796,75
26163163383,1800,39,1723,38
26163163596,4480,185,4204,91
26163163084,4315,598,3607,110
26163163175,3731,152,3501,78
26099099085,6407,1271,4995,141
26163163206,3128,96,2976,56
26163163946,5011,1928,2920,163
26163163387,2076,69,1977,30
26163163282,3007,91,2855,61
26163163812,7614,3518,3909,187
26065065074,5221,1383,3629,209
26081081049,6894,3654,3053,187
26099099329,5511,2991,2327,193
26099099213,4364,2720,1552,92
26099099037,3226,1427,1698,101
26099099091,8359,4536,3615,208
26099099072,5040,1032,3855,153
26163163588,2639,317,2238,84
26163163189,3139,147,2935,57
26163163197,2498,83,2361,54
26099099154,10626,6773,3630,223
26099099152,5632,3309,2167,156
26049049156,9234,3655,5365,214
26093093062,5106,3585,1388,133
26093093039,5064,2973,1943,148
26111111008,4625,3096,1389,140
26099099267,8813,4236,4375,202
26111111041,5517,2634,2704,179
26111111032,6047,3030,2782,235
26139139026,10822,7787,2771,264
26113113003,1492,1081,370,41
26139139019,10901,7050,3481,370
26101101001,2851,1399,1393,59
26125125415,6359,3623,2556,180
26125125435,7302,3237,3898,167
26125125027,8019,3416,4445,158
26129129003,4531,2905,1469,157
26161161038,9363,1411,7785,167
26161161083,8621,1604,6831,186
26161161037,8937,1467,7251,219
26125125202,8688,4125,4381,182
26125125325,6057,2813,3149,95
26067067007,5187,3218,1760,209
26121121044,4113,2017,1917,179
26125125157,9049,5347,3464,238
26125125070,7382,2850,4250,282
26125125194,6118,3730,2184,204
26125125402,6493,2147,4193,153
26125125262,8339,4494,3569,276
26125125489,11753,3852,7737,164
26077077098,4610,2559,1918,133
26077077042,4334,1170,2954,210
26109109003,833,599,216,18
26125125141,5684,3382,2072,230
26125125179,1816,891,893,32
26125125178,13192,8085,4895,212
26125125174,2382,1346,984,52
26081081118,7439,1303,5815,321
26081081165,11213,4878,5876,459
26081081145,4357,331,3869,157
26081081132,5896,748,4946,202
26047047018,3415,1957,1352,106
26029029017,1520,790,688,42
26065065097,7142,1709,5256,177
26065065054,7642,1850,5515,277
26163163236,2357,94,2204,59
26081081117,5677,1160,4271,246
26065065047,7460,2338,4880,242
26163163161,1577,29,1518,30
26163163313,2518,69,2402,47
26163163239,1952,48,1860,44
26163163634,2901,86,2778,37
26081081001,5636,2845,2644,147
26163163389,2582,173,2360,49
26163163539,1475,37,1403,35
26163163566,2350,224,2043,83
26163163617,2664,333,2245,86
26143143010,1143,700,422,21
26099099134,6439,3833,2519,87
26163163971,5384,1566,3705,113
26163163972,5273,1022,4132,119
26163163786,6569,3083,3259,227
26163163416,1180,35,1100,45
26075075026,4820,2143,2505,172
26163163254,3565,94,3413,58
26049049167,5567,1709,3690,168
26163163056,8214,3353,4717,144
26065065103,7283,2087,5093,103
26163163230,3619,149,3392,78
26163163180,3095,349,2672,74
26163163947,5674,2608,2840,226
26163163089,2952,185,2718,49
26099099272,6875,3932,2738,205
26049049066,1191,37,1134,20
26049049128,5749,2629,2963,157
26163163345,2363,33,2284,46
26163163430,2806,101,2661,44
26065065030,4642,1132,3326,184
26099099316,8900,4440,4196,264
26099099016,7521,4322,2952,247
26099099138,7287,4522,2613,152
26049049176,4505,2430,1933,142
26163163012,5265,2728,2376,161
26163163631,2413,85,2281,47
26163163314,2128,52,2034,42
26099099125,4498,1761,2582,155
26163163977,5043,2347,2549,147
26163163154,5307,158,5030,119
26163163509,2095,62,1973,60
26163163029,5882,2909,2813,160
26163163021,7080,3568,3428,84
26111111012,2293,1466,749,78
26159159005,5643,3160,2305,178
26161161050,9369,1024,8167,178
26161161030,8614,1295,7102,217
26161161048,5391,605,4628,158
26151151001,1718,1320,351,47
26077077080,6885,2867,3806,212
26091091015,7534,3743,3483,308
26125125142,10222,5975,3942,305
26125125118,12339,5265,6826,248
26125125491,10068,3411,6537,120
26145145058,5999,2886,2946,167
26125125429,9212,4359,4676,177
26125125391,7962,1006,6848,108
26125125109,5793,2425,3275,93
26125125497,11573,4445,7002,126
26125125332,9635,4271,5107,257
26125125357,9728,3636,5863,229
26125125183,5614,2187,3220,207
26125125443,9319,4747,4314,258
26125125368,7415,514,6836,65
26121121060,9868,4813,4755,300
26125125261,8321,4468,3579,274
26145145032,2196,1534,562,100
26125125360,3999,120,3797,82
26139139052,6102,2568,3326,208
26055055010,11852,6259,5205,388
26125000003,5561,2700,2681,180
26045045022,6401,3095,3182,124
26125125247,5526,640,4749,137
26125125488,7615,4005,3395,215
26125125471,9110,4539,4332,239
26045045010,7157,3217,3792,148
26091091025,5091,2866,2107,118
26025025020,2840,1022,1662,156
26125125280,2089,424,1600,65
26125125037,9763,4983,4634,146
26125125072,6591,2788,3559,244
26125125404,5243,2398,2736,109
26139139062,5225,2375,2600,250
26099099045,1733,311,1365,57
26099099181,10297,4770,5238,289
26163163076,4429,509,3818,102
26123123017,1974,1294,583,97
26115115011,7889,4391,3311,187
26099099108,7186,4174,2839,173
26081081169,7581,3413,3877,291
26081081171,10296,4723,5263,310
26081081048,6542,3166,3215,161
26081081054,9808,6396,3151,261
26081081090,8790,4757,3756,277
26099099313,3788,1005,2673,110
26081081246,8044,3939,3756,349
26075075022,4877,2025,2662,190
26163163092,3744,969,2700,75
