GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031031039,2300,203,1988,109
17031038021,2777,817,1793,167
17031038032,3013,863,1980,170
17031050010,3328,1292,1895,141
17031036019,3446,624,2659,163
17031890005,3610,103,3342,165
17031890033,4010,131,3709,170
17031022021,2740,70,2535,135
17031027015,1734,52,1592,90
17031028032,2323,61,2139,123
17031011007,4381,493,3684,204
17031014027,2643,449,2032,162
17031020020,2083,195,1789,99
17031758005,5649,511,4931,207
17031810029,4285,1548,2570,167
17031027019,1644,113,1438,93
17031032016,3908,592,3175,141
17031870054,5260,2125,2898,237
17031760031,3350,1696,1535,119
17031039042,3412,1433,1784,195
17059000601,2699,1621,977,101
17121009002,1296,837,397,62
17121003006,889,413,435,41
17133000012,4005,2620,1272,113
17123004002,2969,1841,973,155
17123005001,1630,1078,484,68
17101000006,3087,2358,616,113
17101000004,1731,1242,410,79
1705700CS01,1662,903,651,108
17119000907,3384,1820,1371,193
17119001916,5001,2931,1835,235
17119001328,3243,1836,1295,112
17119001702,1377,454,879,44
17119002303,3948,1664,2077,207
17119000104,4093,2700,1192,201
17119002221,3220,1551,1520,149
17119002324,1744,821,803,120
17119002321,4936,2260,2430,246
17047000302,761,658,88,15
1702900PG01,4163,3112,860,191
1702900MT05,2119,1330,681,108
17019MA1000,11056,6635,3873,548
17047000401,1312,1034,214,64
17019SID000,5317,3617,1366,334
1719700FR09,6193,3064,2823,306
1719700RE01,5624,3301,1941,382
1719700PL03,5627,2991,2357,279
1719700PL15,5881,3063,2497,321
1719700TR03,5244,2925,2040,279
1719700NL20,9570,5784,3267,519
1719700WH01,9164,3823,4991,350
17043009036,3148,1570,1462,116
17007009002,1861,1112,648,101
1719700GG02,6327,4048,1899,380
17107000401,1008,740,216,52
17107000802,4133,2736,1129,268
17107001302,1074,758,241,75
17107000804,2741,1507,996,238
17121015001,1309,732,526,51
17121003001,1068,165,867,36
17121005001,2684,2029,555,100
1704100CA02,3955,2794,962,199
1704100NM01,2946,2102,687,157
1704100MN01,715,572,112,31
1702900LY01,3480,2341,965,174
1702900CH08,3967,2406,1350,211
17001008001,1579,1222,290,67
17001014001,4044,3214,693,137
17001003002,2462,2019,345,98
17001023032,2842,1764,949,129
17007006003,5785,2546,2865,374
17007001017,7903,4338,3133,432
17007001009,2504,1226,1088,190
1711700ST05,2557,1358,1043,156
17123006001,3940,2292,1404,244
17123002001,4008,2574,1230,204
17123009001,2799,1761,913,125
17123004001,3820,2256,1391,173
17123001001,1074,676,353,45
17123008001,1301,881,354,66
17119002203,3037,1676,1230,131
17119001424,3606,1728,1733,145
17119001901,3333,1756,1360,217
17119002002,1241,709,452,80
17119001801,2654,1510,1020,124
17119001506,2823,1714,961,148
17119001919,3949,2272,1494,183
17119002205,3094,1603,1374,117
17163000ML4,3811,2366,1323,122
17163000MR2,2895,1928,844,123
17163000NA2,4073,2888,1016,169
17107000801,3115,1883,1041,191
17107001204,2584,1736,741,107
17113002002,3637,2495,976,166
17113COB025,5087,2338,2491,258
17113002801,2860,1810,842,208
17113002401,7325,4599,2375,351
17113COB002,3703,1752,1677,274
17007004001,3071,1973,968,130
1703900WE01,1846,1370,366,110
17163000FR1,5269,3554,1535,180
17163000MS2,6661,3867,2433,361
1711700ST03,3900,1970,1696,234
1711700ST00,975,742,174,59
1711700WM00,819,594,156,69
1711700NW01,977,630,295,52
1700500TM02,664,394,246,24
1704100AR01,1935,1187,662,86
1705300PA01,650,545,82,23
1705300BN01,2106,1486,529,91
1705300MA01,807,559,184,64
1705300PT04,1760,1338,294,128
1705300PO01,1448,1139,245,64
1705300LY01,1361,1000,296,65
17107001101,1731,1260,384,87
17107000101,2237,1500,607,130
1710500OW01,1020,785,207,28
1717300OC01,2516,1780,578,158
1717300CS01,1240,811,362,67
1710500FR01,3411,2684,589,138
1710500DW04,3266,1953,1146,167
17107000601,4141,2889,1001,251
17107001206,3517,2076,1227,214
1714300LI07,2923,1400,1330,193
17185000008,4909,3678,1075,156
17185000016,481,376,88,17
1710500EP01,1004,707,265,32
1710500SW01,1739,1140,475,124
1710500RD02,2719,1684,897,138
1710500RC01,1846,1409,354,83
1710500SN01,616,465,114,37
1710500DW03,2425,1449,804,172
17097Wes382,3811,2383,1302,126
17097Wau348,4452,1287,2963,202
170970Ela95,4847,2288,2352,207
170970Avo18,4357,1662,2473,222
17107000301,1530,1113,310,107
17107001001,1669,1158,420,91
17107000806,3057,1945,899,213
17107001501,1907,1323,450,134
17107001701,1216,836,300,80
17097Lak166,5359,1991,3065,303
17097Mor211,5039,1158,3755,126
17097Wau341,3247,1702,1369,176
17097Lak155,4647,2494,1901,252
17097Fre108,4974,2399,2415,160
17097Ver265,3117,1570,1443,104
17097Lak161,3460,1692,1547,221
17115516003,3400,2246,990,164
17017000410,2921,1897,846,178
17017000817,1024,676,293,55
17017001113,1455,878,488,89
17017000916,690,461,184,45
17115511004,2885,2235,542,108
17115516001,4947,3540,1225,182
17115501002,2825,740,1915,170
17031890007,770,234,501,35
1717300FB01,1605,1262,276,67
1717300HO01,1262,950,245,67
1717300WI02,1578,1164,344,70
1717300WI01,2282,1607,562,113
17177001804,1852,670,1045,137
17177001801,1912,551,1263,98
17177001806,2287,909,1205,173
17177001301,3816,2589,1043,184
17177000901,1248,826,369,53
17135000901,2794,1727,813,254
17135001601,2182,1279,773,130
17047000202,2188,1704,419,65
17047000601,2443,2037,331,75
17047000801,467,344,108,15
17047000201,1096,858,215,23
17031940010,4520,1487,2806,227
17031018017,2662,192,2347,123
17031880005,2753,1291,1321,141
17031860041,3688,1826,1709,153
17031860074,2561,1201,1248,112
17031930054,4965,2122,2712,131
17031007022,2329,124,2075,130
17031740004,4145,1501,2423,221
17031950109,2500,103,2278,119
17031970006,4307,1956,2095,256
17031810032,4249,1203,2903,143
17031050005,2300,1206,1021,73
17031960019,5386,2135,3021,230
17031800077,6027,2477,3263,287
17031016026,1744,46,1606,92
17031790064,3555,1190,2168,197
17031940012,4028,1563,2289,176
17031930073,4867,2022,2644,201
1705500BE02,3576,2220,1176,180
1705500TY05,1943,1273,591,79
1705500BA01,1979,1295,585,99
17031042010,5568,1301,4040,227
17031042042,7034,1446,5355,233
17031010026,2030,220,1686,124
17031730006,4934,425,4245,264
17031757006,451,20,398,33
17031710016,3571,711,2717,143
17031770011,6164,3652,2241,271
17031970080,4320,835,3257,228
17031790060,5398,607,4510,281
17001002001,2516,1910,454,152
1719500MP04,2910,1574,1155,181
1719500FU02,1715,923,701,91
17161000501,4429,2430,1807,192
17161000909,1943,422,1415,106
17161000913,1477,557,817,103
1719500FE01,1700,1146,485,69
17177001810,3964,1958,1785,221
17097Ela102,5910,3478,2211,221
17097New225,3604,2071,1374,159
17113COB027,4371,1888,2237,246
17113COB019,3522,1613,1674,235
17113000802,2470,1658,616,196
17123006002,2800,1658,1005,137
17031044014,4047,699,3203,145
17031820062,2764,728,1953,83
17031002026,3586,780,2669,137
17031030014,2182,334,1742,106
17031031015,1954,401,1442,111
17031940002,2831,768,1927,136
17031890048,4339,321,3817,201
17031940017,2710,903,1617,190
17031760013,2921,977,1807,137
17031001002,3342,256,2917,169
17031820012,3170,777,2309,84
17031820017,5045,1234,3660,151
17031046012,4178,334,3683,161
17031960013,3935,1991,1801,143
1717300HE01,1508,1079,319,110
1717300AG01,1542,1169,319,54
1717300RI01,2680,2108,438,134
1717300TH01,2656,1811,638,207
1717300SH05,2983,2192,632,159
17135001106,3543,2256,1093,194
17135000101,1595,1147,358,90
17135001001,895,560,263,72
17097Shi246,3870,1861,1893,116
17097Gra131,3196,1565,1440,191
17097Ver251,5322,2468,2627,227
17097Lak149,2590,1424,1019,147
17097Wau356,4944,851,3850,243
17097Fre121,2891,1057,1660,174
17097Wau376,2265,282,1867,116
170970Avo36,4942,1723,2975,244
17013000007,3394,1957,1245,192
1719500CO04,1845,762,950,133
17031710004,3160,320,2686,154
17031730011,4790,122,4459,209
17031900047,6090,361,5482,247
17031770012,6747,4053,2395,299
17031023038,2338,857,1356,125
17031039005,3260,820,2276,164
1711700CN03,3997,2232,1411,354
1711700CK03,2236,1185,920,131
1711700CN06,2542,1369,967,206
17031800006,5589,1996,3310,283
17031780011,4107,1795,2114,198
17031740020,4278,1907,2172,199
1719500GE01,2284,1411,736,137
17031820057,5229,1798,3214,217
17031760019,3660,1796,1734,130
17031930035,2862,956,1782,124
17031910002,4139,1577,2396,166
17031016014,1784,59,1587,138
17031009030,2157,70,1967,120
17031950014,3579,676,2712,191
17031950060,2136,104,1928,104
17031017011,2039,46,1876,117
17031005014,2637,53,2463,121
17031047008,3960,624,3161,175
17031019029,3221,1715,1275,231
17031032027,4104,1096,2855,153
17031026032,3102,456,2475,171
17031007018,2541,114,2283,144
17031757005,6124,928,5046,150
17031014006,1333,109,1163,61
17031710003,2918,576,2176,166
17031008031,2090,79,1901,110
17031016015,2172,68,1988,116
1718900BO01,1489,1041,396,52
17031039006,3133,634,2345,154
17031960036,6123,2545,3308,270
17031850011,4440,454,3805,181
17031029013,3068,112,2791,165
17031036022,2451,286,2058,107
17031850014,5364,903,4308,153
17031800033,3122,801,2245,76
17031800075,3428,1577,1710,141
17031029030,3717,491,3065,161
17031840015,3232,1495,1599,138
17031780040,3548,1165,2175,208
17031890012,4174,1169,2813,192
17031005015,3340,184,2957,199
17031890061,4260,533,3526,201
17031020037,887,19,828,40
17031980001,4331,471,3557,303
17031850005,5607,914,4509,184
17031024023,2144,101,1912,131
17031024031,2593,73,2361,159
17031024006,2340,54,2134,152
17031890067,5546,837,4363,346
17031001036,4213,680,3358,175
17031001035,4769,722,3797,250
17031037036,2543,62,2363,118
17031029033,2051,70,1881,100
17031029021,3843,102,3514,227
17031950033,3200,115,2921,164
17031014007,3261,455,2669,137
17031027040,4406,798,3387,221
17031810015,6300,2459,3601,240
1711700MO01,1405,722,604,79
1711700MO06,1571,811,669,91
1711700CK04,954,535,347,72
1711700GD02,3773,2159,1406,208
17031040030,2999,770,2121,108
17031047027,3637,535,2937,165
17031047013,3771,445,3162,164
17031820042,4230,1103,2978,149
17031040014,3197,754,2318,125
17031040037,3580,426,3012,142
17031032022,4798,426,4166,206
17031870029,5407,2228,2979,200
17031960059,4795,1947,2586,262
17031041035,3987,1800,1956,231
17031780004,3372,1010,2187,175
17031005028,3450,146,3101,203
17031041025,3213,1277,1774,162
17031007005,2375,98,2123,154
17135001603,1121,712,341,68
17135001201,1238,792,355,91
1718900BE01,1929,1400,446,83
1718900IR01,3227,2290,819,118
1703900SA01,2594,1783,647,164
1703900HA01,1096,769,276,51
17113000101,2539,1725,673,141
17113002601,5610,3393,1965,252
17113COB043,6105,3348,2469,288
17113COB006,4692,1190,3184,318
17031010023,2386,298,1988,100
17031890058,2372,123,2114,135
17031024017,1867,44,1677,146
17031008026,2600,68,2371,161
17031024004,1922,36,1784,102
17031034014,2161,72,1988,101
17031008006,2689,67,2520,102
17031028034,4383,154,3976,253
17031025023,3619,266,3174,179
17031011017,3761,753,2771,237
17031025012,3047,298,2565,184
1718900NV04,3281,2274,850,157
1718900PK01,1759,1243,446,70
1718900LG01,1843,1318,455,70
1718900PL01,1645,1264,325,56
1714300PE74,4806,2668,1966,172
1714300KI01,3560,2165,1222,173
17135001801,1656,1153,360,143
17177000802,3433,2009,1265,159
17177001813,4286,1898,2169,219
17177001103,1848,1306,450,92
1711700BM00,2491,1617,708,166
1711700SP01,2036,1436,436,164
17013000002,2072,1200,737,135
17013000004,3597,2128,1233,236
17013000005,1023,654,282,87
1705100LA01,2157,1731,357,69
1705100VA06,2834,1861,795,178
1705100LG01,2013,1651,300,62
1717300RO02,2690,2030,528,132
17177000201,3844,2625,1016,203
17177000501,4020,2727,1051,242
17135001701,946,602,296,48
17135001301,3706,2505,945,256
17135000801,2136,1112,812,212
1705100VA09,1548,954,500,94
17121014007,3715,2435,1151,129
17121009001,2698,1758,846,94
1707500DO01,3178,2455,593,130
1707500IR01,1826,1406,345,75
1707500CR01,1858,1497,303,58
1707500SH01,1535,1174,269,92
17097Ver283,4154,1440,2585,129
17097Gra127,3398,1718,1471,209
17097Wau344,4528,1232,3125,171
170970Ela96,4675,2374,2107,194
17097Gra134,4298,2243,1839,216
17097Wau355,3624,1101,2329,194
17031820063,5142,1172,3773,197
17031032042,3777,776,2844,157
17031030010,3328,632,2553,143
17031033025,4716,635,3855,226
17031046016,4296,377,3749,170
17031046005,5091,717,4130,244
17031040033,3496,281,3118,97
17031045029,2163,732,1309,122
17031033003,5023,540,4227,256
17031980010,3920,535,3119,266
17031980032,2794,366,2273,155
17031035003,3063,277,2630,156
17031035005,2997,275,2576,146
17031960005,3941,1404,2374,163
17031045033,2269,523,1646,100
17031870015,4807,1958,2599,250
17031830043,4687,1513,3084,90
1717300MO01,2417,1614,662,141
17007006001,2243,1385,711,147
17007001022,3946,2356,1399,191
1717300RD01,1247,972,212,63
1718900NV01,3184,2094,928,162
1718900DU01,1077,655,371,51
1707500MD02,2690,1891,642,157
1707500MI01,2536,1868,527,141
1707500AU01,2982,2425,438,119
17031030007,3265,588,2515,162
17031030018,3626,350,3089,187
17031930016,5013,1815,2955,243
1717300RO01,2653,1726,777,150
1717300SH02,1230,773,359,98
1719300HA28,843,659,162,22
17031850032,3290,292,2891,107
17031950008,3706,129,3423,154
17031970014,3479,765,2540,174
17031010007,1991,282,1582,127
17031970032,2660,1102,1431,127
17031970084,4047,1717,2100,230
17113002301,3128,2254,698,176
17113COB017,3592,1597,1765,230
17113003006,3012,1642,1267,103
17113003014,6552,2072,4066,414
1711700PK00,2092,1328,623,141
1711700BT02,2483,1737,630,116
1711700BH02,2125,1279,716,130
1711700BT03,6015,3987,1732,296
1711700SO00,1542,1130,303,109
17031800030,9160,4087,4722,351
17031037005,2684,102,2439,143
17031041038,3181,1348,1626,207
17031870023,3108,1880,1145,83
17031960088,4747,1675,2890,182
17031029036,2411,81,2206,124
17031041023,3509,1884,1400,225
17031740007,4589,1835,2538,216
17031025010,5148,1092,3860,196
17113COB044,5936,3265,2373,298
17113003025,6923,3782,2800,341
17113001801,4150,2737,1167,246
17113001401,5860,3604,1963,293
17161001015,2145,629,1413,103
17161000818,2962,1165,1631,166
17161000723,1987,743,1138,106
17161000717,4676,1769,2725,182
17161000810,2529,700,1678,151
17161000806,2176,686,1371,119
17161000902,723,60,633,30
17161000705,2513,1103,1263,147
17161001101,2139,964,1064,111
1719500ST12,3558,1486,1882,190
1719500HO01,3269,1794,1311,164
1719500NE01,1181,837,282,62
1719500ER01,3206,1990,1089,127
1719500CO07,2364,936,1316,112
1718700TO01,2454,1575,760,119
17031780032,4445,1635,2594,216
17031755004,2519,88,2327,104
17031031032,1751,297,1370,84
1701500RL01,2620,1547,946,127
1701500FD00,2965,2075,809,81
1701500SM00,1174,830,298,46
1701500CS02,2694,1848,680,166
1701500MC01,1589,925,568,96
1711700NP01,2370,1589,604,177
1711700VD02,2294,1347,795,152
1718700CO01,1549,918,561,70
17161000301,1551,965,493,93
17161000711,4533,2000,2355,178
1710500DW02,2108,1278,707,123
17043005091,2941,1605,1218,118
17043001013,2857,1506,1231,120
17043006001,2708,1404,1202,102
17043002008,3366,2142,1087,137
17043005120,2030,655,1284,91
1718700SU01,1384,871,445,68
1718700HA01,1239,903,276,60
1718700SG01,1336,764,511,61
1718700KE01,1400,783,552,65
17031034039,1978,56,1813,109
17031005005,3151,84,2878,189
17031017033,1721,74,1472,175
17031018028,2603,730,1732,141
17031970072,4286,1392,2649,245
17031013001,2183,660,1411,112
17031013026,2466,645,1686,135
1719900HE16,2015,1341,592,82
17043001032,2472,1257,1133,82
17043004021,3550,1295,2052,203
1714300PE31,1631,336,1206,89
1708700VI01,1983,1293,591,99
1719900CO02,1819,1386,357,76
1714300PE32,1770,341,1354,75
17043001041,2911,1146,1641,124
17031015021,1533,35,1414,84
17031006028,1532,38,1411,83
17043007039,3572,1645,1776,151
17043009124,2119,1305,735,79
17043009023,2568,1177,1282,109
17043002094,2252,767,1371,114
17043003086,2767,1323,1267,177
17043001053,3462,1598,1721,143
17043006071,2705,1332,1275,98
17179001913,2225,1201,864,160
17179001916,3196,1622,1399,175
1705500BE01,3793,2376,1230,187
17043002088,2032,599,1352,81
17043002029,2805,1593,1101,111
1717300SI01,2529,2058,363,108
17031752003,4244,178,3919,147
17031754006,5899,744,4953,202
17031031038,1911,222,1588,101
17031038033,3083,881,2004,198
17031038040,3094,950,1967,177
17043003079,2608,1340,1178,90
1710500AM01,2366,1829,411,126
1710500PT10,2731,1821,788,122
17001013001,1963,1622,276,65
17001022003,3395,2641,660,94
17113003027,4046,2206,1650,190
17113000502,6383,3724,2392,267
17113000201,870,666,162,42
17031022013,2580,239,2224,117
17031027032,2613,184,2266,163
17031810011,5912,2691,3010,211
17031760044,5163,2286,2601,276
17031037021,2391,143,2129,119
17031027050,2731,75,2473,183
17031011032,1534,592,844,98
17031028010,3307,436,2700,171
17031017010,3259,118,2933,208
17031790069,5373,2614,2549,210
17031880029,4117,2296,1620,201
17031930032,5004,1920,2863,221
17031755001,4042,165,3680,197
17031029004,3205,108,2931,166
17031830012,7266,3194,3799,273
17031800047,4083,1392,2497,194
17031890090,6313,1772,4207,334
17031021029,2900,52,2676,172
17031720063,4418,249,3973,196
17031950034,4888,191,4448,249
17031950010,3367,319,2891,157
17031015016,2799,234,2438,127
17031790047,4012,1667,2185,160
17031021041,2626,64,2412,150
17097Wau329,8134,3868,3869,397
1705500BE07,2611,1536,971,104
1705500GD02,3632,2144,1322,166
1705500SX02,2528,1455,943,130
1705500FR04,5056,3324,1530,202
1705500TY04,3361,2041,1125,195
1705500FR01,5873,3951,1649,273
1705500DE05,2133,1193,807,133
1705500NR01,1268,838,365,65
17177001807,2264,913,1220,131
17135000403,2645,1432,990,223
17135000601,1041,527,460,54
17135001004,2003,1249,604,150
17001015001,1249,1018,188,43
17001006001,1762,1308,393,61
17135000401,2921,1660,1012,249
17177000701,3973,2639,1143,191
17043006048,2610,970,1518,122
17043003059,3099,1690,1292,117
17179000202,1688,1032,592,64
17179001901,3775,1907,1574,294
17179000401,2812,1646,1001,165
17043004127,1731,811,862,58
17007009003,2628,1420,1047,161
1703900CL07,1945,1234,589,122
1703900TU01,2344,1789,421,134
17031970088,2346,831,1408,107
17031970081,2874,1494,1228,152
17031730001,3496,372,2940,184
17031880039,4863,2555,2123,185
17007001012,4783,2456,2053,274
17031890039,4388,598,3566,224
17031016002,2146,93,1936,117
17031860017,2797,1071,1552,174
17031950051,3003,1019,1814,170
17031900046,5684,158,5327,199
17031720004,3498,1336,1982,180
17181000104,2018,1133,760,125
17113000701,2745,2089,502,154
1711700VD04,1348,804,458,86
17097Ver272,3975,1273,2577,125
17097Lib185,5323,2280,2835,208
170970Ela92,4488,2041,2247,200
170970Ben51,3376,1917,1289,170
17097Zio414,3508,1587,1708,213
170970Ben59,4563,1255,3100,208
170970Avo24,3321,982,2169,170
17097New229,4550,2470,1859,221
17097Shi234,2420,609,1662,149
1709700Ant9,5231,2642,2328,261
17097War313,4392,1488,2712,192
17097Lak154,6267,3224,2753,290
